"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/1999","1,348.30","1,293.70","1,351.20","1,293.70","","4.22%"
"03/28/1999","1,293.70","1,282.80","1,313.60","1,282.60","","0.85%"
"03/21/1999","1,282.80","1,299.30","1,303.80","1,256.40","","-1.27%"
"03/14/1999","1,299.30","1,294.60","1,323.80","1,291.00","","0.36%"
"03/07/1999","1,294.60","1,275.50","1,306.40","1,271.60","","1.50%"
"02/28/1999","1,275.50","1,238.30","1,275.70","1,216.00","","3.00%"
"02/21/1999","1,238.30","1,239.20","1,283.80","1,225.00","","-0.07%"
"02/14/1999","1,239.20","1,230.10","1,252.20","1,220.70","","0.74%"
"02/07/1999","1,230.10","1,239.40","1,254.00","1,211.90","","-0.75%"
"01/31/1999","1,239.40","1,279.60","1,283.80","1,232.30","","-3.14%"
"01/24/1999","1,279.60","1,225.20","1,280.40","1,219.40","","4.44%"
"01/17/1999","1,225.20","1,243.30","1,274.10","1,218.00","","-1.46%"
"01/10/1999","1,243.30","1,271.70","1,276.20","1,205.50","","-2.49%"
"01/03/1999","1,275.10","1,229.20","1,278.20","1,219.10","","3.73%"
"12/27/1998","1,229.20","1,226.30","1,244.90","1,220.80","","0.24%"
"12/20/1998","1,226.30","1,188.00","1,229.90","1,188.00","","3.22%"
"12/13/1998","1,188.00","1,166.50","1,188.90","1,136.90","","1.84%"
"12/06/1998","1,166.50","1,176.70","1,193.50","1,153.20","","-0.87%"
"11/29/1998","1,176.70","1,192.30","1,192.70","1,149.60","","-1.31%"
"11/22/1998","1,192.30","1,163.50","1,193.00","1,163.50","","2.48%"
"11/15/1998","1,163.50","1,125.70","1,163.50","1,125.70","","3.36%"
"11/08/1998","1,125.70","1,141.00","1,141.00","1,115.50","","-1.34%"
"11/01/1998","1,141.00","1,098.70","1,141.30","1,098.70","","3.85%"
"10/25/1998","1,098.70","1,070.70","1,103.80","1,059.70","","2.62%"
"10/18/1998","1,070.70","1,056.40","1,084.10","1,054.20","","1.35%"
"10/11/1998","1,056.40","985.30","1,062.70","984.40","","7.31%"
"10/04/1998","984.40","1,002.60","1,008.80","923.30","","-1.82%"
"09/27/1998","1,002.60","1,044.80","1,061.50","971.60","","-4.04%"
"09/20/1998","1,044.80","1,020.10","1,066.10","993.80","","2.42%"
"09/13/1998","1,020.10","1,009.10","1,046.10","1,009.10","","1.09%"
"09/06/1998","1,009.10","973.90","1,027.70","968.60","","3.61%"
"08/30/1998","973.90","1,027.10","1,033.50","940.00","","-5.18%"
"08/23/1998","1,027.10","1,081.20","1,106.60","1,021.00","","-5.00%"
"08/16/1998","1,081.20","1,062.80","1,106.30","1,054.90","","1.73%"
"08/09/1998","1,062.80","1,089.50","1,092.80","1,054.00","","-2.45%"
"08/02/1998","1,089.50","1,120.70","1,121.80","1,057.30","","-2.78%"
"07/26/1998","1,120.70","1,140.80","1,147.30","1,114.30","","-1.76%"
"07/19/1998","1,140.80","1,186.80","1,190.60","1,129.10","","-3.88%"
"07/12/1998","1,186.80","1,164.30","1,188.10","1,160.20","","1.93%"
"07/05/1998","1,164.30","1,146.40","1,166.90","1,145.00","","1.56%"
"06/28/1998","1,146.40","1,133.20","1,148.60","1,132.00","","1.16%"
"06/21/1998","1,133.20","1,100.70","1,142.00","1,099.40","","2.95%"
"06/14/1998","1,100.70","1,098.80","1,112.90","1,074.70","","0.17%"
"06/07/1998","1,098.80","1,113.90","1,126.00","1,080.80","","-1.36%"
"05/31/1998","1,113.90","1,090.80","1,113.90","1,078.10","","2.12%"
"05/24/1998","1,090.80","1,110.50","1,116.80","1,074.40","","-1.77%"
"05/17/1998","1,110.50","1,108.70","1,124.50","1,098.00","","0.16%"
"05/10/1998","1,108.70","1,108.10","1,124.00","1,102.80","","0.05%"
"05/03/1998","1,108.10","1,121.00","1,130.50","1,094.50","","-1.15%"
"04/26/1998","1,121.00","1,107.90","1,121.00","1,076.70","","1.18%"
"04/19/1998","1,107.90","1,122.70","1,133.00","1,104.80","","-1.32%"
"04/12/1998","1,122.70","1,110.70","1,122.70","1,100.60","","1.08%"
"04/05/1998","1,110.70","1,122.70","1,132.00","1,098.20","","-1.07%"
"03/29/1998","1,122.70","1,095.40","1,126.40","1,090.00","","2.49%"
"03/22/1998","1,095.40","1,099.20","1,113.10","1,091.10","","-0.35%"
"03/15/1998","1,099.20","1,068.60","1,101.00","1,068.60","","2.86%"
"03/08/1998","1,068.60","1,055.70","1,075.90","1,050.00","","1.22%"
"03/01/1998","1,055.70","1,049.30","1,055.70","1,030.90","","0.61%"
"02/22/1998","1,049.30","1,034.20","1,051.70","1,028.90","","1.46%"
"02/15/1998","1,034.20","1,020.10","1,034.20","1,020.10","","1.38%"
"02/08/1998","1,020.10","1,012.50","1,026.30","1,006.30","","0.75%"
"02/01/1998","1,012.50","980.30","1,013.50","980.30","","3.28%"
"01/25/1998","980.30","957.60","992.60","954.20","","2.37%"
"01/18/1998","957.60","961.50","978.60","950.90","","-0.41%"
"01/11/1998","961.50","927.70","965.10","912.80","","3.64%"
"01/04/1998","927.70","975.00","982.60","921.70","","-4.85%"
"12/28/1997","975.00","936.50","975.00","936.50","","4.11%"
"12/21/1997","936.50","946.80","956.70","932.70","","-1.09%"
"12/14/1997","946.80","953.40","974.30","924.90","","-0.69%"
"12/07/1997","953.40","983.80","985.70","947.00","","-3.09%"
"11/30/1997","983.80","955.40","986.20","955.40","","2.97%"
"11/23/1997","955.40","963.10","963.10","944.70","","-0.80%"
"11/16/1997","963.10","928.40","964.50","928.40","","3.74%"
"11/09/1997","928.40","927.50","935.90","900.60","","0.10%"
"11/02/1997","927.50","914.60","949.60","914.60","","1.41%"
"10/26/1997","914.60","941.60","941.60","855.30","","-2.87%"
"10/19/1997","941.60","944.20","972.60","937.50","","-0.28%"
"10/12/1997","944.20","967.00","973.50","931.60","","-2.36%"
"10/05/1997","967.00","965.00","983.10","963.30","","0.21%"
"09/28/1997","965.00","945.20","975.50","941.90","","2.09%"
"09/21/1997","945.20","950.50","960.60","937.40","","-0.56%"
"09/14/1997","950.50","923.90","958.20","919.40","","2.88%"
"09/07/1997","923.90","929.00","938.90","902.60","","-0.55%"
"08/31/1997","929.00","899.50","940.40","899.50","","3.28%"
"08/24/1997","899.50","923.50","930.90","896.80","","-2.60%"
"08/17/1997","923.50","900.80","939.50","893.30","","2.52%"
"08/10/1997","900.80","933.50","943.00","900.80","","-3.50%"
"08/03/1997","933.50","947.10","964.20","925.70","","-1.44%"
"07/27/1997","947.10","938.80","957.70","932.60","","0.88%"
"07/20/1997","938.80","915.30","945.60","907.10","","2.57%"
"07/13/1997","915.30","916.70","939.30","912.00","","-0.15%"
"07/06/1997","916.70","916.90","923.30","902.50","","-0.02%"
"06/29/1997","916.90","887.30","917.80","879.80","","3.34%"
"06/22/1997","887.30","898.70","902.10","878.40","","-1.27%"
"06/15/1997","898.70","893.30","901.80","886.20","","0.60%"
"06/08/1997","893.30","858.00","894.70","858.00","","4.11%"
"06/01/1997","858.00","848.30","859.20","838.80","","1.14%"
"05/25/1997","848.30","847.00","851.90","831.90","","0.15%"
"05/18/1997","847.00","829.80","848.50","826.40","","2.07%"
"05/11/1997","829.80","824.80","842.50","824.80","","0.61%"
"05/04/1997","824.80","813.00","832.30","811.80","","1.45%"
"04/27/1997","813.00","765.40","813.00","763.30","","6.22%"
"04/20/1997","765.40","766.30","779.90","756.40","","-0.12%"
"04/13/1997","766.30","737.60","768.50","733.50","","3.89%"
"04/06/1997","737.60","757.90","769.50","737.60","","-2.68%"
"03/30/1997","757.90","773.90","773.90","744.00","","-2.07%"
"03/23/1997","773.90","784.10","798.10","767.30","","-1.30%"
"03/16/1997","784.10","793.20","797.20","778.00","","-1.15%"
"03/09/1997","793.20","805.00","814.90","789.40","","-1.47%"
"03/02/1997","805.00","790.80","808.20","785.70","","1.80%"
"02/23/1997","790.80","801.80","812.90","788.50","","-1.37%"
"02/16/1997","801.80","808.50","817.70","800.00","","-0.83%"
"02/09/1997","808.50","789.60","812.90","781.00","","2.39%"
"02/02/1997","789.60","786.20","792.70","773.40","","0.43%"
"01/26/1997","786.20","770.50","791.90","761.80","","2.04%"
"01/19/1997","770.50","776.20","794.70","768.20","","-0.73%"
"01/12/1997","776.20","759.50","776.40","756.70","","2.20%"
"01/05/1997","759.50","748.00","759.60","742.20","","1.54%"
"12/29/1996","748.00","756.80","759.20","729.50","","-1.16%"
"12/22/1996","756.80","748.90","758.80","743.30","","1.05%"
"12/15/1996","748.90","728.60","755.40","716.70","","2.79%"
"12/08/1996","728.60","739.60","753.40","719.00","","-1.49%"
"12/01/1996","739.60","757.00","761.80","726.90","","-2.30%"
"11/24/1996","757.00","748.70","762.10","748.00","","1.11%"
"11/17/1996","748.70","737.60","748.70","734.40","","1.50%"
"11/10/1996","737.60","730.80","741.90","728.00","","0.93%"
"11/03/1996","730.80","703.80","730.80","702.80","","3.84%"
"10/27/1996","703.80","700.90","708.60","696.20","","0.41%"
"10/20/1996","700.90","710.80","714.10","700.50","","-1.39%"
"10/13/1996","710.80","700.70","711.00","699.10","","1.44%"
"10/06/1996","700.70","701.50","705.80","693.30","","-0.11%"
"09/29/1996","701.50","686.20","701.70","684.40","","2.23%"
"09/22/1996","686.20","687.00","690.90","681.00","","-0.12%"
"09/15/1996","687.00","680.50","687.10","679.10","","0.96%"
"09/08/1996","680.50","655.70","681.40","655.70","","3.78%"
"09/01/1996","655.70","652.00","658.20","644.00","","0.57%"
"08/25/1996","652.00","667.00","667.40","650.50","","-2.25%"
"08/18/1996","667.00","665.20","670.70","662.20","","0.27%"
"08/11/1996","665.20","662.10","666.30","658.50","","0.47%"
"08/04/1996","662.10","662.50","665.40","656.80","","-0.06%"
"07/28/1996","662.50","635.90","662.50","629.20","","4.18%"
"07/21/1996","635.90","638.70","638.70","616.40","","-0.44%"
"07/14/1996","638.70","646.20","646.20","605.90","","-1.16%"
"07/07/1996","646.20","657.40","657.60","639.50","","-1.70%"
"06/30/1996","657.40","670.60","675.90","657.40","","-1.97%"
"06/23/1996","670.60","666.80","672.70","661.60","","0.57%"
"06/16/1996","666.80","665.90","668.30","658.80","","0.14%"
"06/09/1996","665.90","673.30","676.70","664.40","","-1.10%"
"06/02/1996","673.30","669.10","680.30","662.50","","0.63%"
"05/26/1996","669.10","678.50","680.00","664.60","","-1.39%"
"05/19/1996","678.50","668.90","681.10","667.60","","1.44%"
"05/12/1996","668.90","652.10","669.80","652.10","","2.58%"
"05/05/1996","652.10","641.60","653.00","630.10","","1.64%"
"04/28/1996","641.60","653.50","656.40","640.20","","-1.82%"
"04/21/1996","653.50","645.10","656.40","645.10","","1.30%"
"04/14/1996","645.10","636.70","647.30","636.70","","1.32%"
"04/07/1996","636.70","655.90","655.90","624.10","","-2.93%"
"03/31/1996","655.90","645.50","656.70","645.50","","1.61%"
"03/24/1996","645.50","650.60","655.50","644.90","","-0.78%"
"03/17/1996","650.60","641.40","656.20","641.40","","1.43%"
"03/10/1996","641.40","633.50","644.20","628.80","","1.25%"
"03/03/1996","633.50","644.40","657.00","627.60","","-1.69%"
"02/25/1996","644.40","659.10","659.10","635.00","","-2.23%"
"02/18/1996","659.10","648.00","663.00","638.80","","1.71%"
"02/11/1996","648.00","656.40","664.20","647.00","","-1.28%"
"02/04/1996","656.40","635.80","661.10","633.70","","3.24%"
"01/28/1996","635.80","621.60","639.30","621.40","","2.28%"
"01/21/1996","621.60","611.80","621.70","610.60","","1.60%"
"01/14/1996","611.80","601.80","612.90","598.50","","1.66%"
"01/07/1996","601.80","616.70","619.10","597.30","","-2.42%"
"12/31/1995","616.70","615.90","624.50","612.00","","0.13%"
"12/24/1995","615.90","612.00","615.90","612.00","","0.64%"
"12/17/1995","612.00","616.30","616.30","605.00","","-0.70%"
"12/10/1995","616.30","617.50","622.90","614.50","","-0.19%"
"12/03/1995","617.50","607.00","621.10","606.80","","1.73%"
"11/26/1995","607.00","600.00","608.70","599.00","","1.17%"
"11/19/1995","600.00","600.10","600.70","595.40","","-0.02%"
"11/12/1995","600.10","592.70","600.10","588.40","","1.25%"
"11/05/1995","592.70","590.60","593.90","584.20","","0.36%"
"10/29/1995","590.60","579.70","590.60","579.70","","1.88%"
"10/22/1995","579.70","587.50","587.50","572.50","","-1.33%"
"10/15/1995","587.50","584.50","590.70","581.90","","0.51%"
"10/08/1995","584.50","582.50","587.40","571.50","","0.34%"
"10/01/1995","582.50","584.40","585.00","578.50","","-0.33%"
"09/24/1995","584.40","581.70","587.60","574.70","","0.46%"
"09/17/1995","581.70","583.40","586.80","578.20","","-0.29%"
"09/10/1995","583.40","572.70","585.10","572.70","","1.87%"
"09/03/1995","572.70","563.80","572.70","563.80","","1.58%"
"08/27/1995","563.80","560.10","564.60","555.70","","0.66%"
"08/20/1995","560.10","559.20","563.30","555.20","","0.16%"
"08/13/1995","559.20","555.10","561.20","554.80","","0.74%"
"08/06/1995","555.10","558.90","561.60","553.00","","-0.68%"
"07/30/1995","558.90","562.90","565.60","554.10","","-0.71%"
"07/23/1995","562.90","553.60","565.40","553.60","","1.68%"
"07/16/1995","553.60","560.30","562.90","542.50","","-1.13%"
"07/09/1995","559.90","556.40","562.00","553.80","","0.63%"
"07/02/1995","556.40","544.80","556.60","544.40","","2.13%"
"06/25/1995","544.80","549.70","549.80","540.70","","-0.89%"
"06/18/1995","549.70","539.80","551.10","539.80","","1.83%"
"06/11/1995","539.80","527.90","540.00","527.90","","2.25%"
"06/04/1995","527.90","532.50","537.70","526.00","","-0.86%"
"05/28/1995","532.50","523.60","536.90","521.40","","1.70%"
"05/21/1995","523.60","519.20","531.90","519.20","","0.85%"
"05/14/1995","519.20","525.50","529.10","517.10","","-1.20%"
"05/07/1995","525.50","520.10","527.00","519.10","","1.04%"
"04/30/1995","520.10","514.80","525.40","513.00","","1.05%"
"04/23/1995","514.70","508.50","515.30","507.40","","1.22%"
"04/16/1995","508.50","507.20","512.00","501.20","","-0.14%"
"04/09/1995","509.20","506.30","509.80","504.60","","0.55%"
"04/02/1995","506.40","500.70","507.20","500.20","","1.14%"
"03/26/1995","500.70","501.00","508.10","495.70","","-0.06%"
"03/19/1995","501.00","495.50","501.00","493.70","","1.11%"
"03/12/1995","495.50","489.60","496.70","489.40","","1.21%"
"03/05/1995","489.60","485.40","490.40","479.70","","0.87%"
"02/26/1995","485.40","487.50","488.10","483.10","","-0.55%"
"02/19/1995","488.10","482.00","489.20","482.00","","1.27%"
"02/12/1995","482.00","481.50","485.50","480.90","","0.10%"
"02/05/1995","481.50","478.60","482.60","478.40","","0.61%"
"01/29/1995","478.60","470.40","479.90","467.50","","1.74%"
"01/22/1995","470.40","464.80","471.40","461.10","","1.20%"
"01/15/1995","464.80","466.00","470.40","464.00","","-0.26%"
"01/08/1995","466.00","460.70","466.40","458.60","","1.15%"
"01/01/1995","460.70","459.20","462.50","457.20","","0.30%"
"12/25/1994","459.30","459.90","462.70","459.00","","-0.11%"
"12/18/1994","459.80","458.80","461.70","456.40","","0.22%"
"12/11/1994","458.80","446.90","458.80","445.60","","2.64%"
"12/04/1994","447.00","453.30","455.00","442.90","","-1.39%"
"11/27/1994","453.30","452.30","457.10","448.00","","0.22%"
"11/20/1994","452.30","461.70","463.40","444.20","","-1.99%"
"11/13/1994","461.50","462.40","468.50","460.20","","-0.19%"
"11/06/1994","462.40","462.30","469.90","461.20","","0.02%"
"10/30/1994","462.30","473.80","474.70","462.30","","-2.43%"
"10/23/1994","473.80","464.90","473.80","458.30","","1.91%"
"10/16/1994","464.90","469.10","471.40","463.80","","-0.90%"
"10/09/1994","469.10","455.10","471.30","455.10","","3.08%"
"10/02/1994","455.10","462.70","463.30","449.30","","-1.64%"
"09/25/1994","462.70","459.60","465.60","459.30","","0.65%"
"09/18/1994","459.70","471.20","473.10","458.50","","-2.44%"
"09/11/1994","471.20","468.20","474.80","466.10","","0.64%"
"09/04/1994","468.20","471.00","473.40","466.60","","-0.59%"
"08/28/1994","471.00","473.90","477.60","470.70","","-0.59%"
"08/21/1994","473.80","463.60","474.60","461.50","","2.18%"
"08/14/1994","463.70","462.00","465.90","459.90","","0.39%"
"08/07/1994","461.90","457.10","462.30","456.70","","1.05%"
"07/31/1994","457.10","458.30","462.80","456.10","","-0.26%"
"07/24/1994","458.30","453.10","459.30","451.40","","1.15%"
"07/17/1994","453.10","454.40","455.70","450.70","","-0.24%"
"07/10/1994","454.20","449.60","454.30","444.60","","1.02%"
"07/03/1994","449.60","446.20","449.80","444.20","","0.76%"
"06/26/1994","446.20","442.80","449.80","439.80","","0.77%"
"06/19/1994","442.80","458.40","458.40","442.50","","-3.40%"
"06/12/1994","458.40","458.70","463.20","457.20","","-0.07%"
"06/05/1994","458.70","460.10","461.90","455.40","","-0.30%"
"05/29/1994","460.10","457.30","460.90","454.00","","0.61%"
"05/22/1994","457.30","454.90","457.80","451.80","","0.53%"
"05/15/1994","454.90","444.10","456.90","443.60","","2.43%"
"05/08/1994","444.10","447.80","447.80","440.80","","-0.83%"
"05/01/1994","447.80","450.90","454.00","445.60","","-0.69%"
"04/24/1994","450.90","447.60","452.80","447.60","","0.74%"
"04/17/1994","447.60","446.30","450.00","438.80","","0.31%"
"04/10/1994","446.20","447.10","450.80","442.60","","-0.20%"
"04/03/1994","447.10","445.70","451.10","435.90","","0.29%"
"03/27/1994","445.80","460.60","461.10","436.20","","-3.21%"
"03/20/1994","460.60","471.10","471.10","460.60","","-2.23%"
"03/13/1994","471.10","466.40","471.10","465.50","","1.01%"
"03/06/1994","466.40","464.70","468.10","462.50","","0.37%"
"02/27/1994","464.70","466.10","469.20","457.70","","-0.30%"
"02/20/1994","466.10","467.70","472.40","464.30","","-0.34%"
"02/13/1994","467.70","470.20","475.10","466.10","","-0.53%"
"02/06/1994","470.20","469.80","473.40","466.90","","0.09%"
"01/30/1994","469.80","478.70","482.90","469.30","","-1.86%"
"01/23/1994","478.70","474.70","479.80","470.30","","0.84%"
"01/16/1994","474.70","474.90","475.60","472.20","","-0.04%"
"01/09/1994","474.90","469.90","475.30","469.60","","1.06%"
"01/02/1994","469.90","466.50","470.30","464.40","","0.75%"
"12/26/1993","466.40","467.40","471.30","466.40","","-0.21%"
"12/19/1993","467.40","466.40","469.00","464.00","","0.21%"
"12/12/1993","466.40","463.90","466.40","461.80","","0.54%"
"12/05/1993","463.90","464.90","466.90","462.70","","-0.22%"
"11/28/1993","464.90","463.10","464.90","460.40","","0.39%"
"11/21/1993","463.10","462.60","463.60","457.10","","0.11%"
"11/14/1993","462.60","465.40","467.20","460.00","","-0.60%"
"11/07/1993","465.40","459.60","465.80","458.80","","1.26%"
"10/31/1993","459.60","467.80","469.10","454.40","","-1.75%"
"10/24/1993","467.80","463.30","468.80","462.10","","0.97%"
"10/17/1993","463.30","469.50","470.00","463.30","","-1.32%"
"10/10/1993","469.50","461.10","471.10","460.30","","2.00%"
"10/03/1993","460.30","461.20","463.10","456.40","","-0.22%"
"09/26/1993","461.30","457.60","462.20","457.60","","0.81%"
"09/19/1993","457.60","458.80","459.90","449.60","","-0.26%"
"09/12/1993","458.80","461.70","463.40","456.30","","-0.63%"
"09/05/1993","461.70","461.30","462.10","453.80","","0.09%"
"08/29/1993","461.30","460.50","463.80","459.90","","0.17%"
"08/22/1993","460.50","456.10","462.90","454.30","","0.94%"
"08/15/1993","456.20","450.20","457.00","450.20","","1.36%"
"08/08/1993","450.10","448.70","451.60","447.50","","0.31%"
"08/01/1993","448.70","448.10","450.40","446.90","","0.13%"
"07/25/1993","448.10","447.10","450.80","446.60","","0.22%"
"07/18/1993","447.10","445.80","447.60","443.70","","0.29%"
"07/11/1993","445.80","448.20","451.10","445.70","","-0.51%"
"07/04/1993","448.10","445.90","449.00","441.40","","0.52%"
"06/27/1993","445.80","447.60","451.90","445.20","","-0.40%"
"06/20/1993","447.60","443.70","448.60","442.50","","0.88%"
"06/13/1993","443.70","447.20","449.00","443.60","","-0.80%"
"06/06/1993","447.30","450.10","450.80","444.10","","-0.62%"
"05/30/1993","450.10","450.20","455.60","448.90","","-0.02%"
"05/23/1993","450.20","445.80","454.60","445.30","","0.99%"
"05/16/1993","445.80","439.60","450.60","436.90","","1.41%"
"05/09/1993","439.60","442.30","445.40","438.10","","-0.61%"
"05/02/1993","442.30","440.20","446.10","438.20","","0.48%"
"04/25/1993","440.20","437.00","442.30","432.30","","0.73%"
"04/18/1993","437.00","448.90","449.10","436.80","","-2.65%"
"04/11/1993","448.90","441.80","450.40","441.80","","1.61%"
"04/04/1993","441.80","441.40","443.80","439.50","","0.09%"
"03/28/1993","441.40","447.80","454.90","440.70","","-1.43%"
"03/21/1993","447.80","450.20","452.10","446.10","","-0.53%"
"03/14/1993","450.20","449.80","453.30","448.00","","0.09%"
"03/07/1993","449.80","446.10","456.80","446.10","","0.83%"
"02/28/1993","446.10","443.40","450.00","441.10","","0.61%"
"02/21/1993","443.40","434.20","443.80","432.40","","2.12%"
"02/14/1993","434.20","444.50","444.60","428.20","","-2.34%"
"02/07/1993","444.60","448.90","450.00","444.20","","-0.96%"
"01/31/1993","448.90","438.80","449.90","438.80","","2.30%"
"01/24/1993","438.80","436.10","442.70","436.10","","0.62%"
"01/17/1993","436.10","437.10","437.80","432.50","","-0.23%"
"01/10/1993","437.10","429.00","439.50","428.20","","1.86%"
"01/03/1993","429.10","435.70","437.30","426.90","","-1.51%"
"12/27/1992","435.70","439.80","442.60","435.70","","-0.93%"
"12/20/1992","439.80","441.30","441.60","438.20","","-0.34%"
"12/13/1992","441.30","433.70","441.30","430.90","","1.75%"
"12/06/1992","433.70","432.10","437.00","432.10","","0.37%"
"11/29/1992","432.10","430.20","432.90","428.60","","0.44%"
"11/22/1992","430.20","426.60","431.90","424.80","","0.84%"
"11/15/1992","426.60","422.40","427.00","418.30","","0.99%"
"11/08/1992","422.40","417.60","423.10","416.80","","1.15%"
"11/01/1992","417.60","418.70","422.80","415.60","","-0.26%"
"10/25/1992","418.70","414.10","421.20","413.70","","1.11%"
"10/18/1992","414.10","411.70","418.00","410.70","","0.58%"
"10/11/1992","411.70","402.70","411.70","402.70","","2.23%"
"10/04/1992","402.70","410.40","410.50","396.80","","-1.90%"
"09/27/1992","410.50","414.30","418.70","410.40","","-0.94%"
"09/20/1992","414.40","422.90","422.90","412.70","","-2.01%"
"09/13/1992","422.90","419.60","425.30","417.80","","0.79%"
"09/06/1992","419.60","417.10","420.60","414.30","","0.60%"
"08/30/1992","417.10","414.90","420.30","413.40","","0.55%"
"08/23/1992","414.80","414.80","415.80","408.30","","-0.02%"
"08/16/1992","414.90","419.90","421.90","413.60","","-1.19%"
"08/09/1992","419.90","418.90","420.40","416.40","","0.24%"
"08/02/1992","418.90","424.20","425.10","418.50","","-1.25%"
"07/26/1992","424.20","411.60","424.80","411.30","","3.06%"
"07/19/1992","411.60","415.60","415.60","409.80","","-0.96%"
"07/12/1992","415.60","414.60","417.90","413.00","","0.24%"
"07/05/1992","414.60","411.80","415.90","407.20","","0.68%"
"06/28/1992","411.80","403.50","415.70","403.40","","2.08%"
"06/21/1992","403.40","403.60","405.50","399.90","","-0.07%"
"06/14/1992","403.70","409.80","411.70","400.50","","-1.49%"
"06/07/1992","409.80","413.50","413.90","406.10","","-0.89%"
"05/31/1992","413.50","415.40","417.30","411.00","","-0.46%"
"05/24/1992","415.40","414.00","418.40","410.20","","0.34%"
"05/17/1992","414.00","410.10","416.80","410.10","","0.95%"
"05/10/1992","410.10","416.10","418.80","409.90","","-1.44%"
"05/03/1992","416.10","412.50","418.50","412.50","","0.87%"
"04/26/1992","412.50","409.00","415.20","406.30","","0.86%"
"04/19/1992","409.00","416.10","416.10","406.90","","-1.71%"
"04/12/1992","416.10","404.30","416.30","403.90","","2.92%"
"04/05/1992","404.30","401.50","405.90","392.40","","0.67%"
"03/29/1992","401.60","403.50","405.20","398.20","","-0.47%"
"03/22/1992","403.50","411.30","411.40","402.90","","-1.90%"
"03/15/1992","411.30","405.90","411.30","403.60","","1.36%"
"03/08/1992","405.80","404.40","409.20","401.90","","0.35%"
"03/01/1992","404.40","412.70","413.80","403.60","","-2.01%"
"02/23/1992","412.70","411.50","416.90","408.00","","0.29%"
"02/16/1992","411.50","412.50","414.30","406.30","","-0.24%"
"02/09/1992","412.50","411.10","418.10","411.10","","0.34%"
"02/02/1992","411.10","408.80","416.20","407.40","","0.56%"
"01/26/1992","408.80","415.40","417.80","408.60","","-1.61%"
"01/19/1992","415.50","418.90","419.80","411.30","","-0.81%"
"01/12/1992","418.90","415.10","421.20","413.50","","0.92%"
"01/05/1992","415.10","419.30","420.50","413.30","","-1.00%"
"12/29/1991","419.30","406.50","419.80","406.50","","3.15%"
"12/22/1991","406.50","387.10","406.60","387.00","","5.04%"
"12/15/1991","387.00","384.50","388.20","380.60","","0.65%"
"12/08/1991","384.50","379.10","385.00","374.80","","1.42%"
"12/01/1991","379.10","375.10","382.40","371.40","","1.04%"
"11/24/1991","375.20","376.10","378.30","371.60","","-0.24%"
"11/17/1991","376.10","382.60","385.40","374.50","","-1.70%"
"11/10/1991","382.60","392.90","398.20","382.60","","-2.62%"
"11/03/1991","392.90","391.30","396.40","387.60","","0.41%"
"10/27/1991","391.30","384.20","395.10","384.20","","1.85%"
"10/20/1991","384.20","392.50","392.50","383.00","","-2.11%"
"10/13/1991","392.50","381.40","393.80","381.40","","2.91%"
"10/06/1991","381.40","381.20","381.50","376.10","","0.05%"
"09/29/1991","381.20","385.90","390.00","381.20","","-1.22%"
"09/22/1991","385.90","387.90","389.10","384.50","","-0.52%"
"09/15/1991","387.90","383.60","389.40","382.80","","1.12%"
"09/08/1991","383.60","389.10","389.30","382.90","","-1.41%"
"09/01/1991","389.10","395.40","397.60","387.40","","-1.59%"
"08/25/1991","395.40","394.20","396.80","391.80","","0.30%"
"08/18/1991","394.20","385.60","395.30","374.10","","2.23%"
"08/11/1991","385.60","387.10","392.10","382.60","","-0.39%"
"08/04/1991","387.10","387.20","391.80","384.30","","-0.03%"
"07/28/1991","387.20","380.90","389.60","380.40","","1.65%"
"07/21/1991","380.90","384.20","384.90","378.10","","-0.86%"
"07/14/1991","384.20","380.20","385.80","380.20","","1.05%"
"07/07/1991","380.20","374.10","381.40","370.90","","1.63%"
"06/30/1991","374.10","371.20","377.90","371.20","","0.78%"
"06/23/1991","371.20","377.80","377.80","368.00","","-1.75%"
"06/16/1991","377.80","382.30","382.30","373.90","","-1.18%"
"06/09/1991","382.30","379.40","382.30","374.50","","0.76%"
"06/02/1991","379.40","389.80","389.80","378.80","","-2.67%"
"05/26/1991","389.80","377.50","389.90","377.10","","3.26%"
"05/19/1991","377.50","372.40","378.10","371.30","","1.37%"
"05/12/1991","372.40","375.70","377.10","365.80","","-0.88%"
"05/05/1991","375.70","380.80","383.90","375.60","","-1.34%"
"04/28/1991","380.80","379.00","382.10","373.00","","0.47%"
"04/21/1991","379.00","384.20","384.20","376.80","","-1.35%"
"04/14/1991","384.20","380.40","391.30","378.80","","1.00%"
"04/07/1991","380.40","375.40","381.10","371.20","","1.33%"
"03/31/1991","375.40","375.20","381.90","370.30","","0.05%"
"03/24/1991","375.20","367.50","378.50","367.50","","2.10%"
"03/17/1991","367.50","373.60","374.10","365.60","","-1.63%"
"03/10/1991","373.60","374.90","378.30","369.60","","-0.35%"
"03/03/1991","374.90","370.50","379.70","369.10","","1.19%"
"02/24/1991","370.50","365.60","370.50","362.20","","1.34%"
"02/17/1991","365.60","369.10","371.00","364.20","","-0.95%"
"02/10/1991","369.10","359.40","370.50","359.30","","2.70%"
"02/03/1991","359.40","343.10","363.40","343.00","","4.75%"
"01/27/1991","343.10","336.10","344.90","334.30","","2.08%"
"01/20/1991","336.10","332.20","336.90","327.80","","1.17%"
